venueID,venueName,capacity,address,city,country
93,Stadio Diego Armando Maradona,"54,726",Piazzale Vincenzo Tecchio,Napoli,Italy
94,St James' Park,"52,405","Barrack Road, NE1 4ST",Newcastle upon Tyne,United Kingdom
95,Allianz Riviera,"36,178",Bd des Jardiniers,Nice,France
96,Stade des Costières,"18,364",123 Av. de la Bouvine,Nimes,France
97,Carrow Road,"27,244","Carrow Road, NR1 1JE",Norwich,United Kingdom
98,Max-Morlock-Stadion,"50,000",Max-Morlock-Platz 1,Nürnberg,Germany
99,Estadio El Sadar,"23,576",C. del Sadar,Pamplona,Spain
100,Home Deluxe Arena,"15,000",Wilfried-Finke-Allee 1,Paderborn,Germany
101,Stadio Renzo Barbera,"36,365","Viale del Fante, 11",Palermo,Italy
102,Parc des Princes,"47,929",24 Rue du Commandant Guilbaud,Paris,France
103,Stadio Ennio Tardini,"22,352","Viale Partigiani D'Italia, 1",Parma,Italy
104,Stadio Adriatico – Giovanni Cornacchia,"20,476",Viale V. Pepe,Pescara,Italy
105,Loftus Road,"18,439","S Africa Road, W12 7PJ",London,United Kingdom
106,Red Bull Arena,"47,069",Am Sportforum 3,Leipzig,Germany
107,Campo de Fútbol de Vallecas,"14,505","C. del Payaso Fofó, 0",Madrid,Spain
108,Estadio Benito Villamarín,"60,721",Av de Heliópolis,Sevilla,Spain
109,Santiago Bernabéu Stadium ,"81,044","Av. de Concha Espina, 1",Madrid,Spain
110,Anoeta Stadium,"39,500","1, Anoeta Pasalekua",Donostia-San Sebastián,Spain
111,Estadio José Zorrilla,"27,618",Av. Mundial 8,Valladolid,Spain
112,Stade Auguste-Delaune,"21,127",33 Chau. Bocquaine,Reims,France
113,Roazhon Park,"29,778",111 Rue de Lorient,Rennes,France
114,Stadio Olimpico,"72,698",Viale dei Gladiatori,Rome,Italy
115,Stade Geoffroy-Guichard,"41,965",14 Rue Paul et Pierre Guichard,Saint-Étienne,France
116,Stadio comunale Luigi Ferraris,"36,599","Via Giovanni de Prà, 1",Genova,Italy
117,Mapei Stadium - Città del Tricolore,"21,525","Piazzale Atleti Azzuri D'Italia, 1",Reggio Emilia,Italy
118,Stade Armand-Cesari,"16,078","Stade Armand Cesari, Route Du Stad",Furiani,France
119,Arena AufSchalke,"62,271",Rudi-Assauer-Platz 1,Gelsenkirchen,Germany
120,Estadio El Alcoraz,"9,100",Cam. de Cocorón,Huesca,Spain
121,Ramón Sánchez Pizjuán Stadium,"43,883",C. Sevilla Fútbol Club,Sevilla,Spain
122,Bramall Lane,"32,050","2 Bramall Lane, S2 4SU",Sheffield,England
123,St Mary's Stadium,"32,384","Britannia Road, SO14 5FP",Southampton,United Kingdom
124,Stadio Paolo Mazza,"16,134","Corso Piave, 28",Ferrara,Italy
125,Stadio Alberto Picco,"11,466",Via dei Pioppi,La Spezia,Italy
126,"Estadio Municipal El Molinón-Enrique Castro ""Quini""","30,000","Calle, Luis Adaro Ruíz Falcó",Gijon,Spain
127,Bet365 Stadium,"30,089",Stanley Matthews Way,Stoke-on-Trent,England
128,Stade de la Meinau,"26,109",12 Rue de l'Extenwoerth,Strasbourg,France
129,Stadium of Light,"49,000","Monkwearmouth, SR5 1SU",Sunderland,United Kingdom
130,Swansea.com Stadium,"21,088","Plasmarl, SA1 2FA",Swansea,United Kingdom
131,Stadio Olimpico Grande Torino,"27,958","Via Filadelfia, 96/b",Torino,Italy
132,Tottenham Hotspur Stadium,"62,850","782 High Road, N17 0BX",London,United Kingdom
133,Stadium de Toulouse,"33,150",1 All. Gabriel Biénès,Toulouse,France
134,Stade de l'Aube,"20,400",42 Av. Robert Schumann,Troyes,France
135,Stadio Friuli,"25,142","Piazzale Repubblica Argentina, 3",Udine,Italy
136,Stadion An der Alten Försterei,"22,012",An d. Wuhlheide 263,Berlin,Germany
137,Mestalla Stadium,"55,000",Av. de Suècia,Valencia,Spain
138,Stadio Marcantonio Bentegodi,"39,211","Piazzale Olimpia, 2",Verona,Italy
139,Mercedes-Benz Arena,"60,441",Mercedesstraße 8,Stuttgart,Germany
140,Estadio de la Cerámica,"23,500","Carrer Blasco Ibáñez, 2",Vila-real,Spain
141,Vicarage Road,"21,577","Vicarage Rd, WD18 0ER",Watford,United Kingdom
142,Weserstadion,"42,358",Franz-Böhmert-Straße 1,Bremen,Germany
143,The Hawthorns,"26,850","Halfords Lane, B71 4LF",West Bromwich,United Kingdom
144,London Stadium,"66,000",E20 2ST,London,United Kingdom
145,Volkswagen Arena,"30,000",In den Allerwiesen 1,Wolfsburg,Germany
146,Molineux Stadium,"32,050","Waterloo Road, WV1 4QR",Wolverhampton,United Kingdom
