country,code
Saint Martin (French part),MAF
Morocco,MAR
Monaco,MCO
Moldova (the Republic of),MDA
Madagascar,MDG
Maldives,MDV
Mexico,MEX
Marshall Islands (the),MHL
Republic of North Macedonia,MKD
Mali,MLI
Malta,MLT
Myanmar,MMR
Montenegro,MNE
Mongolia,MNG
Northern Mariana Islands (the),MNP
Mozambique,MOZ
Mauritania,MRT
Montserrat,MSR
Martinique,MTQ
Mauritius,MUS
Malawi,MWI
Malaysia,MYS
Mayotte,MYT
Namibia,NAM
New Caledonia,NCL
Niger (the),NER
Norfolk Island,NFK
Nigeria,NGA
Nicaragua,NIC
Niue,NIU
Netherlands (the),NLD
Norway,NOR
Nepal,NPL
Nauru,NRU
New Zealand,NZL
Oman,OMN
Pakistan,PAK
Panama,PAN
Pitcairn,PCN
Peru,PER
Philippines (the),PHL
Palau,PLW
Papua New Guinea,PNG
Poland,POL
Puerto Rico,PRI
Korea (the Democratic People's Republic of),PRK
Portugal,PRT
Portugal,POR
Paraguay,PRY
"Palestine, State of",PSE
French Polynesia,PYF
Qatar,QAT
Réunion,REU
Romania,ROU
Russian Federation (the),RUS
Rwanda,RWA
Saudi Arabia,SAU
Sudan (the),SDN
Senegal,SEN
Singapore,SGP
South Georgia and the South Sandwich Islands,SGS
"Saint Helena, Ascension and Tristan da Cunha",SHN
Svalbard and Jan Mayen,SJM
Solomon Islands,SLB
Sierra Leone,SLE
El Salvador,SLV
San Marino,SMR
Somalia,SOM
Saint Pierre and Miquelon,SPM
Serbia,SRB
South Sudan,SSD
Sao Tome and Principe,STP
Suriname,SUR
Slovakia,SVK
Slovenia,SVN
Scotland,SCO
Sweden,SWE
Switzerland,SUI
Eswatini,SWZ
Sint Maarten (Dutch part),SXM
Seychelles,SYC
Syrian Arab Republic,SYR
Turks and Caicos Islands (the),TCA
Chad,TCD
Togo,TGO
Thailand,THA
Tajikistan,TJK
Tokelau,TKL
Turkmenistan,TKM
Timor-Leste,TLS
Tonga,TON
Trinidad and Tobago,TTO
Tunisia,TUN
Turkey,TUR
Tuvalu,TUV
Taiwan (Province of China),TWN
"Tanzania, United Republic of",TZA
Uganda,UGA
Ukraine,UKR
United States Minor Outlying Islands (the),UMI
Uruguay,URY
United States of America (the),USA
Uzbekistan,UZB
Holy See (the),VAT
Saint Vincent and the Grenadines,VCT
Venezuela (Bolivarian Republic of),VEN
Virgin Islands (British),VGB
Virgin Islands (U.S.),VIR
Viet Nam,VNM
Vanuatu,VUT
Wallis and Futuna,WLF
Samoa,WSM
Yemen,YEM
South Africa,ZAF
Zambia,ZMB
Zimbabwe,ZWE
